,foodb_id,orig_name,scientific_name,itis_id,food_group,food_subgroup,ncbi_taxon_id
229,FOOD00230,Peach (var.),Prunus persica var. persica,530964,Fruits,Drupes,323852.0
230,FOOD00231,Pepper (C. baccatum),Capsicum baccatum var. baccatum,530932,Vegetables,Fruit vegetables,165788.0
231,FOOD00232,Pepper (C. chinense),Capsicum chinense,30494,Vegetables,Fruit vegetables,80379.0
232,FOOD00233,Pepper (Capsicum),Capsicum,30491,Vegetables,Fruit vegetables,4071.0
233,FOOD00234,Rambutan,Nephelium lappaceum,506073,Fruits,Tropical fruits,151071.0
234,FOOD00235,Red rice,Oryza rufipogon,504068,Cereals and cereal products,Cereals,4529.0
235,FOOD00236,Annual wild rice,Zizania aquatica,41319,Cereals and cereal products,Cereals,75727.0
236,FOOD00237,Swiss chard,Beta vulgaris ssp. cicla,524868,Vegetables,Leaf vegetables,1527200.0
237,FOOD00238,Lemon thyme,Thymus pulegioides,505500,Herbs and Spices,Herbs,751873.0
238,FOOD00239,Tronchuda cabbage,Brassica oleracea var. costata,530958,Vegetables,Cabbages,416546.0
239,FOOD00240,Japanese walnut,Juglans ailanthifolia,503241,Nuts,Nuts,91209.0
240,FOOD00241,Welsh onion,Allium fistulosum,185463,Herbs and Spices,Herbs,35875.0
241,FOOD00242,Hard wheat,Triticum durum,42240,Cereals and cereal products,Cereals,4567.0
242,FOOD00243,Shallot,Allium ascalonicum,506481,Vegetables,Onion-family vegetables,1476995.0
243,FOOD00244,Rocket salad,Eruca vesicaria,502429,Vegetables,Leaf vegetables,180536.0
244,FOOD00245,Carrot,Daucus carota ssp. sativus,524846,Vegetables,Root vegetables,79200.0
245,FOOD00246,Triticale,X Triticosecale rimpaui,506625,Cereals and cereal products,Cereals,
246,FOOD00247,Black cabbage,Brassica oleracea var. viridis,,Vegetables,Cabbages,3713.0
247,FOOD00248,Half-highbush blueberry,Vaccinium angustifolium X Vaccinium corymbosum,,Fruits,Berries,934696.0
248,FOOD00249,Celery leaves,Apium graveolens var. secalinum,,Herbs and Spices,Herbs,941588.0
249,FOOD00250,Chicory leaves,Cichorium intybus var. foliosum,781014,Vegetables,Leaf vegetables,13427.0
250,FOOD00251,Komatsuna,Brassica rapa var. perviridis,532656,Vegetables,Cabbages,344680.0
251,FOOD00252,Pak choy,Brassica rapa var. chinensis,,Vegetables,Cabbages,93385.0
252,FOOD00253,Napa cabbage,Brassica rapa var. pekinensis,,Vegetables,Cabbages,51351.0
253,FOOD00254,Chicory roots,Cichorium intybus var. sativum,781020,Vegetables,Root vegetables,13427.0
254,FOOD00255,Grapefruit/Pummelo hybrid,Citrus paradisi X Citrus maxima,,Fruits,Citrus,37656.0
255,FOOD00256,Grapefruit,Citrus X paradisi,28887,Fruits,Citrus,37656.0
256,FOOD00257,Jostaberry,Ribes × nidigrolaria,,Fruits,Berries,
257,FOOD00258,Kai-lan,Brassica oleracea var. alboglabra,532650,Vegetables,Cabbages,3714.0
258,FOOD00259,Italian oregano,Origanum X majoricum,,Herbs and Spices,Herbs,1384207.0
259,FOOD00260,Oxheart cabbage,Brassica oleracea var. conica,,Vegetables,Cabbages,
260,FOOD00261,Daikon radish,Raphanus sativus var. longipinnatus,,Vegetables,Root vegetables,41679.0
261,FOOD00262,Black radish,Raphanus sativus var. niger,,Vegetables,Root vegetables,41679.0
262,FOOD00263,Radish (var.),Raphanus sativus var. sativus,,Vegetables,Root vegetables,240228.0
263,FOOD00264,Red beetroot,Beta vulgaris var. rubra,,Vegetables,Root vegetables,
264,FOOD00265,Sweet rowanberry,Grataegosorbus mitschurinii,,Fruits,Berries,
265,FOOD00266,Pineappple sage,Salvia elegans,832880,Herbs and Spices,Herbs,888065.0
266,FOOD00267,Skunk currant,Ribes glandulosum,24466,Fruits,Berries,175226.0
267,FOOD00268,Beer,,,Beverages,Fermented beverages,
268,FOOD00269,Other bread,,,Cereals and cereal products,Other breads,
269,FOOD00270,Breakfast cereal,,,Cereals and cereal products,Cereal products,
270,FOOD00271,Other soy product,,,Soy,Soy products,
271,FOOD00272,Other cereal product,,,Cereals and cereal products,Cereal products,
272,FOOD00273,Pasta,,,Cereals and cereal products,Cereal products,
273,FOOD00274,Biscuit,,,Cereals and cereal products,Cereal products,
274,FOOD00275,Sourdough,,,Cereals and cereal products,Doughs,
275,FOOD00276,Spirit,,,Beverages,Distilled beverages,
276,FOOD00277,Fortified wine,,,Beverages,Fortified wines,
277,FOOD00278,Other alcoholic beverage,,,Beverages,Alcoholic beverages,
278,FOOD00279,Abalone,Haliotis,69493,Aquatic foods,Mollusks,6452.0
279,FOOD00280,Abiyuch,Crateva religiosa,505883,Fruits,Tropical fruits,202634.0
280,FOOD00281,Acerola,Malpighia emarginata,29280,Fruits,Tropical fruits,151847.0
281,FOOD00282,Acorn,Quercus,19276,Nuts,Nuts,3511.0
282,FOOD00283,Winter squash,Cucurbita maxima,22369,Gourds,Gourds,3661.0
283,FOOD00284,Agar,Eucheuma,11923,Aquatic foods,Seaweed,31444.0
284,FOOD00285,Red king crab,Paralithodes camtschaticus,97935,Aquatic foods,Crustaceans,6741.0
285,FOOD00286,Alfalfa,Medicago sativa,183623,Herbs and Spices,Herbs,3879.0
286,FOOD00287,Allspice,Pimenta dioica,27247,Herbs and Spices,Spices,375272.0
287,FOOD00288,Amaranth,Amaranthus,20715,Herbs and Spices,Herbs,3564.0
288,FOOD00289,Arrowhead,Sagittaria latifolia,38908,Vegetables,Tubers,15008.0
289,FOOD00290,Arrowroot,Maranta arundinacea,503694,Vegetables,Tubers,210060.0
290,FOOD00291,Asian pear,Pyrus pyrifolia,25296,Fruits,Pomes,3767.0
291,FOOD00292,Atlantic herring,Clupea harengus harengus,161724,Aquatic foods,Fishes,7950.0
292,FOOD00293,Atlantic mackerel,Scomber scombrus,172414,Aquatic foods,Fishes,13677.0
293,FOOD00294,Painted comber,Serranus scriba,167862,Aquatic foods,Fishes,349661.0
294,FOOD00295,Atlantic pollock,Pollachius pollachius,164728,Aquatic foods,Fishes,185739.0
295,FOOD00296,Atlantic wolffish,Anarhichas lupus,171341,Aquatic foods,Fishes,8204.0
296,FOOD00297,Bamboo shoots,Phyllostachys edulis,565400,Vegetables,Shoot vegetables,38705.0
297,FOOD00298,Striped bass,Morone saxatilis,167680,Aquatic foods,Fishes,34816.0
298,FOOD00299,Beech nut,Fagus,19461,Nuts,Nuts,21024.0
299,FOOD00300,Beluga whale,Delphinapterus leucas,180483,Aquatic foods,Cetaceans,9749.0
300,FOOD00301,Bison,Bison bison,180706,Animal foods,Bovines,9901.0
301,FOOD00302,Alaska blackfish,Dallia pectoralis,162159,Aquatic foods,Fishes,75939.0
302,FOOD00303,Blue crab,Callinectes sapidus,98696,Aquatic foods,Crustaceans,6763.0
303,FOOD00304,Blue mussel,Mytilus edulis,79454,Aquatic foods,Mollusks,6550.0
304,FOOD00305,Northern bluefin tuna,Thunnus thynnus,172421,Aquatic foods,Fishes,8237.0
305,FOOD00306,Bluefish,Pomatomus saltatrix,168559,Aquatic foods,Fishes,75034.0
306,FOOD00307,Wild boar,Sus scrofa,180722,Animal foods,Swine,9823.0
307,FOOD00308,Bowhead whale,Balaena mysticetus,180533,Aquatic foods,Cetaceans,27602.0
308,FOOD00309,Breadfruit,Artocarpus altilis,184181,Fruits,Tropical fruits,194251.0
309,FOOD00310,Breadnut tree seed,Brosimum alicastrum,19075,Herbs and Spices,Other seeds,194253.0
310,FOOD00311,Rapini,Brassica ruvo,506216,Vegetables,Cabbages,1204434.0
311,FOOD00312,Buffalo,Bubalus bubalis,552476,Animal foods,Bovines,89462.0
312,FOOD00313,Burbot,Lota lota,164725,Aquatic foods,Fishes,69944.0
313,FOOD00314,Giant butterbur,Petasites japonicus,36057,Vegetables,Other vegetables,186965.0
314,FOOD00315,American butterfish,Peprilus triacanthus,172567,Aquatic foods,Fishes,183653.0
315,FOOD00316,Butternut,Juglans cinerea,19250,Nuts,Nuts,91214.0
316,FOOD00317,Butternut squash,Cucurbita moschata,22370,Gourds,Gourds,3662.0
317,FOOD00318,Calabash,Lagenaria siceraria,22386,Gourds,Gourds,3668.0
318,FOOD00319,Cardoon,Cynara cardunculus,37221,Vegetables,Shoot vegetables,4265.0
319,FOOD00320,Natal plum,Carissa macrocarpa,501290,Fruits,Tropical fruits,403101.0
320,FOOD00321,Carob,Ceratonia siliqua,26531,Vegetables,Other vegetables,20340.0
321,FOOD00322,Common carp,Cyprinus carpio,163344,Aquatic foods,Fishes,7962.0
322,FOOD00323,Cassava,Manihot esculenta,503688,Vegetables,Tubers,3983.0
323,FOOD00324,Channel catfish,Ictalurus punctatus,163998,Aquatic foods,Fishes,7998.0
324,FOOD00325,Chayote,Sechium edule,22441,Gourds,Gourds,184140.0
325,FOOD00326,Cherimoya,Annona cherimola,506198,Fruits,Tropical fruits,49314.0
326,FOOD00327,Chervil,Anthriscus cerefolium,29587,Herbs and Spices,Spices,40888.0
327,FOOD00328,Chia,Salvia hispanica,32718,Herbs and Spices,Other seeds,49212.0
328,FOOD00329,Chicken,Gallus gallus,176086,Animal foods,Poultry,9031.0
329,FOOD00330,Chinese broccoli,Brassica alboglabra,506218,Vegetables,Cabbages,3714.0
330,FOOD00331,Chinese chestnut,Castanea mollissima,501318,Nuts,Nuts,60419.0
331,FOOD00332,Chinese water chestnut,Eleocharis dulcis,506699,Vegetables,Other vegetables,110284.0
332,FOOD00333,Garland chrysanthemum,Chrysanthemum coronarium,35796,Vegetables,Leaf vegetables,99038.0
333,FOOD00334,Cisco,Coregonus artedi,623384,Aquatic foods,Fishes,36181.0
334,FOOD00335,Nuttall cockle,Clinocardium nuttallii,80873,Aquatic foods,Mollusks,410350.0
335,FOOD00336,Coconut,Cocos nucifera,42451,Fruits,Tropical fruits,13894.0
336,FOOD00337,Pacific cod,Gadus macrocephalus,164711,Aquatic foods,Fishes,80720.0
337,FOOD00338,Atlantic cod,Gadus morhua,164712,Aquatic foods,Fishes,8049.0
338,FOOD00339,Common octopus,Octopus vulgaris,82603,Aquatic foods,Mollusks,6645.0
339,FOOD00340,Corn salad,Valerianella locusta,35392,Vegetables,Leaf vegetables,59166.0
340,FOOD00341,Cottonseed,Gossypium,21709,Herbs and Spices,Oilseed crops,3633.0
341,FOOD00342,Catjang pea,Vigna unguiculata ssp. cylindrica,524854,Pulses,Peas,3840.0
342,FOOD00343,Malus (Crab apple),Malus,25254,Fruits,Pomes,3749.0
343,FOOD00344,Squashberry,Viburnum edule,35261,Fruits,Berries,237934.0
344,FOOD00345,Atlantic croaker,Micropogonias undulatus,169283,Aquatic foods,Fishes,29154.0
345,FOOD00346,Cusk,Brosme brosme,164740,Aquatic foods,Fishes,81638.0
346,FOOD00347,Cuttlefish,Sepiidae,82360,Aquatic foods,Mollusks,6608.0
347,FOOD00348,Mule deer,Odocoileus,180697,Animal foods,Venison,9871.0
348,FOOD00349,Devilfish,Myoxocephalus,167311,Aquatic foods,Fishes,8095.0
349,FOOD00350,Dock,Rumex,20933,Herbs and Spices,Herbs,3618.0
350,FOOD00351,Dolphin fish,Coryphaena hippurus,168791,Aquatic foods,Fishes,34814.0
351,FOOD00352,Freshwater drum,Aplodinotus grunniens,169364,Aquatic foods,Fishes,225389.0
352,FOOD00353,Mallard duck,Anas platyrhynchos,175063,Animal foods,Poultry,8839.0
353,FOOD00354,Dungeness crab,Cancer magister,98675,Aquatic foods,Crustaceans,29965.0
354,FOOD00355,Durian,Durio zibethinus,506099,Fruits,Tropical fruits,66656.0
355,FOOD00356,Eastern oyster,Crassostrea virginica,79872,Aquatic foods,Mollusks,6565.0
356,FOOD00357,Freshwater eel,Anguilla,161126,Aquatic foods,Fishes,7935.0
357,FOOD00358,Elderberry,Sambucus,35315,Fruits,Berries,4201.0
358,FOOD00359,Elk,Cervus canadensis,180695,Animal foods,Venison,1574408.0
359,FOOD00360,Emu,Dromaius novaehollandiae,174385,Animal foods,Poultry,8790.0
360,FOOD00361,Oregon yampah,Perideridia oregana,29811,Vegetables,Root vegetables,234866.0
361,FOOD00362,European anchovy,Engraulis encrasicolus,161831,Aquatic foods,Fishes,184585.0
362,FOOD00363,European chestnut,Castanea sativa,506541,Nuts,Nuts,21020.0
363,FOOD00364,Turbot,Scophthalmus maximus,616195,Aquatic foods,Fishes,52904.0
364,FOOD00365,Fireweed,Chamerion angustifolium,510756,Herbs and Spices,Herbs,13055.0
365,FOOD00366,Florida pompano,Trachinotus carolinus,168708,Aquatic foods,Fishes,173342.0
366,FOOD00367,Ginkgo nuts,Ginkgo biloba,183269,Herbs and Spices,Other seeds,3311.0
367,FOOD00368,Greylag goose,Anser anser,175028,Animal foods,Poultry,8843.0
368,FOOD00369,Grape,Vitis,28606,Fruits,Berries,3603.0
369,FOOD00370,Greenland halibut/turbot,Reinhardtius hippoglossoides,172930,Aquatic foods,Fishes,111784.0
370,FOOD00371,Groundcherry,Physalis,30587,Vegetables,Fruit vegetables,24663.0
371,FOOD00372,Grouper,Epinephelus,167694,Aquatic foods,Fishes,94231.0
372,FOOD00373,Guinea hen,Numida meleagris,176126,Animal foods,Poultry,8996.0
373,FOOD00374,Haddock,Melanogrammus aeglefinus,164744,Aquatic foods,Fishes,8056.0
374,FOOD00375,Hippoglossus (Common halibut),Hippoglossus,172931,Aquatic foods,Fishes,8266.0
375,FOOD00376,Hazelnut,Corylus,19505,Nuts,Nuts,13450.0
376,FOOD00377,Hickory nut,Carya,19223,Nuts,Nuts,13402.0
377,FOOD00378,Horse,Equus caballus,180691,Animal foods,Equines,9796.0
378,FOOD00379,Horseradish tree,Moringa oleifera,503874,Vegetables,Other vegetables,3735.0
379,FOOD00380,Alaska blueberry,Vaccinium alaskaense,23576,Fruits,Berries,190544.0
380,FOOD00381,Hyacinth bean,Lablab purpureus,503300,Pulses,Beans,35936.0
381,FOOD00382,Irish moss,Chondrus crispus,12092,Aquatic foods,Seaweed,2769.0
382,FOOD00383,Pacific jack mackerel,Trachurus symmetricus,168586,Aquatic foods,Fishes,271940.0
383,FOOD00384,Jackfruit,Artocarpus heterophyllus,184183,Fruits,Tropical fruits,3489.0
384,FOOD00385,Japanese chestnut,Castanea crenata,506540,Nuts,Nuts,103480.0
385,FOOD00386,Java plum,Syzygium cumini,505419,Fruits,Tropical fruits,260142.0
386,FOOD00387,Jerusalem artichoke,Helianthus tuberosus,36691,Vegetables,Tubers,4233.0
387,FOOD00388,Jujube,Ziziphus zizyphus,28598,Fruits,Other fruits,48393.0
388,FOOD00389,Jute,Corchorus olitorius,21516,Vegetables,Leaf vegetables,93759.0
389,FOOD00390,Kale,Brassica napus var. pabularia,530956,Vegetables,Cabbages,
390,FOOD00391,Kelp,Laminaria,11217,Aquatic foods,Seaweed,33637.0
391,FOOD00392,King mackerel,Scomberomorus cavalla,172435,Aquatic foods,Fishes,13679.0
392,FOOD00393,Kumquat,Fortunella,500284,Fruits,Tropical fruits,2706.0
393,FOOD00394,Lambsquarters,Chenopodium album,20592,Vegetables,Leaf vegetables,3559.0
394,FOOD00395,Leather chiton,Katharina tunicata,78979,Aquatic foods,Mollusks,34587.0
395,FOOD00396,Wild leek,Allium ampeloprasum,42708,Vegetables,Onion-family vegetables,4681.0
396,FOOD00397,Common ling,Molva molva,164760,Aquatic foods,Fishes,163112.0
397,FOOD00398,Lingcod,Ophiodon elongatus,167116,Aquatic foods,Fishes,225387.0
398,FOOD00399,American lobster,Homarus americanus,97314,Aquatic foods,Crustaceans,6706.0
399,FOOD00400,Loganberry,Rubus loganobaccus,506229,Fruits,Berries,
400,FOOD00401,Lotus,Nelumbo,18397,Herbs and Spices,Other seeds,4430.0
401,FOOD00402,Sacred lotus,Nelumbo nucifera,18400,Vegetables,Other vegetables,4432.0
402,FOOD00403,White lupine,Lupinus albus,503572,Pulses,Other pulses,3870.0
403,FOOD00404,Malabar spinach,Basella alba,192210,Vegetables,Leaf vegetables,3589.0
404,FOOD00405,Mammee apple,Mammea americana,21492,Fruits,Tropical fruits,198777.0
405,FOOD00406,Purple mangosteen,Garcinia mangostana,21484,Fruits,Tropical fruits,58228.0
406,FOOD00407,Alpine sweetvetch,Hedysarum alpinum,26723,Vegetables,Root vegetables,57576.0
407,FOOD00408,Milkfish,Chanos chanos,162838,Aquatic foods,Fishes,29144.0
408,FOOD00409,Monkfish,Lophius piscatorius,164501,Aquatic foods,Fishes,8074.0
409,FOOD00410,Moth bean,Vigna aconitifolia,506271,Pulses,Beans,3918.0
410,FOOD00411,Mountain yam,Dioscorea pentaphylla,43379,Vegetables,Tubers,167592.0
411,FOOD00412,Striped mullet,Mugil cephalus,170335,Aquatic foods,Fishes,48193.0
412,FOOD00413,White mustard,Sinapis alba,23309,Herbs and Spices,Spices,3728.0
413,FOOD00414,Mustard spinach,Brassica perviridis,506223,Vegetables,Cabbages,
414,FOOD00415,New Zealand spinach,Tetragonia tetragonioides,19938,Vegetables,Leaf vegetables,45318.0
415,FOOD00416,Nopal,Opuntia cochenillifera,19699,Vegetables,Other vegetables,338184.0
416,FOOD00417,Ocean pout,Zoarces americanus,630979,Aquatic foods,Fishes,8199.0
417,FOOD00418,North Pacific giant octopus,Enteroctopus dofleini,557227,Aquatic foods,Mollusks,267067.0
418,FOOD00419,Ohelo berry,Vaccinium reticulatum,23622,Fruits,Berries,180767.0
419,FOOD00420,Okra,Abelmoschus esculentus,21770,Vegetables,Other vegetables,455045.0
420,FOOD00421,Tunicate,Tunicata,203347,Aquatic foods,Other aquatic foods,7712.0
421,FOOD00422,Ostrich,Struthio camelus,174375,Animal foods,Poultry,8801.0
422,FOOD00423,Spotted seal,Phoca largha,180642,Aquatic foods,Pinnipeds,39090.0
423,FOOD00424,Pacific herring,Clupea pallasii,551209,Aquatic foods,Fishes,30724.0
424,FOOD00425,Pacific oyster,Crassostrea gigas,79868,Aquatic foods,Mollusks,29159.0
425,FOOD00426,Pacific rockfish,Sebastes,166705,Aquatic foods,Fishes,34820.0
426,FOOD00427,Velvet duck,Melanitta fusca,175163,Animal foods,Poultry,371864.0
427,FOOD00428,Pepper (C. frutescens),Capsicum annuum var. annuum,527044,Vegetables,Fruit vegetables,40321.0
428,FOOD00429,Common persimmon,Diospyros virginiana,23855,Fruits,Tropical fruits,13493.0
429,FOOD00430,Pheasant,Phasianus colchicus,175905,Animal foods,Poultry,9054.0
430,FOOD00431,Northern pike,Esox lucius,162139,Aquatic foods,Fishes,8010.0
431,FOOD00432,Pili nut,Canarium ovatum,506413,Nuts,Nuts,43691.0
432,FOOD00433,Colorado pinyon,Pinus edulis,183336,Nuts,Nuts,3340.0
433,FOOD00434,Pitanga,Eugenia uniflora,27224,Fruits,Tropical fruits,119951.0
434,FOOD00435,Plains prickly pear,Opuntia macrorhiza,19718,Fruits,Tropical fruits,1041245.0
435,FOOD00436,French plantain,Musa X paradisiaca,42391,Fruits,Tropical fruits,89151.0
436,FOOD00437,American pokeweed,Phytolacca americana,19523,Vegetables,Shoot vegetables,3527.0
437,FOOD00438,Opium poppy,Papaver somniferum,18894,Herbs and Spices,Spices,3469.0
438,FOOD00439,Prairie turnip,Pediomelum esculentum,504177,Vegetables,Root vegetables,458363.0
439,FOOD00440,Prickly pear,Opuntia,19686,Fruits,Tropical fruits,106975.0
440,FOOD00441,Quinoa,Chenopodium quinoa,506567,Herbs and Spices,Other seeds,63459.0
441,FOOD00442,European rabbit,Oryctolagus,180128,Animal foods,Lagomorphs,9984.0
442,FOOD00443,Rainbow smelt,Osmerus mordax,162041,Aquatic foods,Fishes,8014.0
443,FOOD00444,Rainbow trout,Oncorhynchus mykiss,161989,Aquatic foods,Fishes,8022.0
444,FOOD00445,Malabar plum,Syzygium jambos,505420,Fruits,Tropical fruits,334483.0
445,FOOD00446,Rose hip,Rosa,24807,Herbs and Spices,Herbs,3764.0
446,FOOD00447,Roselle,Hibiscus sabdariffa,503001,Herbs and Spices,Herbs,183260.0
447,FOOD00448,Orange roughy,Hoplostethus atlanticus,166139,Aquatic foods,Fishes,96778.0
448,FOOD00449,Sablefish,Anoplopoma fimbria,167123,Aquatic foods,Fishes,229290.0
449,FOOD00450,Pink salmon,Oncorhynchus gorbuscha,161975,Aquatic foods,Fishes,8017.0
450,FOOD00451,Chum salmon,Oncorhynchus keta,161976,Aquatic foods,Fishes,8018.0
