,foodb_id,orig_name,scientific_name,itis_id,food_group,food_subgroup,ncbi_taxon_id
703,FOOD00704,Burrito,,,Dishes,Tex-Mex cuisine,
704,FOOD00705,Hamburger,,,Dishes,Sandwiches,
705,FOOD00706,Baked beans,,,Dishes,Other dishes,
706,FOOD00707,Chili,,,Dishes,Tex-Mex cuisine,
707,FOOD00708,Taco,,,Dishes,Tex-Mex cuisine,
708,FOOD00709,Tortilla,,,Cereals and cereal products,Flat breads,
709,FOOD00710,Nachos,,,Dishes,Tex-Mex cuisine,
710,FOOD00711,Processed cheese,,,Milk and milk products,Fermented milk products,
711,FOOD00712,Salad,,,Dishes,Other dishes,
712,FOOD00713,Cream substitute,,,Baking goods,Substitutes,
713,FOOD00714,Dulce de leche,,,Confectioneries,Spreads,
714,FOOD00715,Topping,,,Baking goods,Baking goods,
715,FOOD00716,Sweet custard,,,Confectioneries,Milk desserts,
716,FOOD00717,Egg roll,,,Dishes,Asian cuisine,
717,FOOD00718,Heart of palm,,,Vegetables,Other vegetables,
718,FOOD00719,Popcorn,,,Snack foods,Snack foods,
719,FOOD00720,Potato chip,,,Snack foods,Snack foods,
720,FOOD00721,Tortilla chip,,,Snack foods,Snack foods,
721,FOOD00722,Corn chip,,,Snack foods,Snack foods,
722,FOOD00723,Hibiscus tea,Hibiscus sabbariffa,21617,Teas,Herbal teas,183260.0
723,FOOD00724,Stew,,,Dishes,Other dishes,
724,FOOD00725,Gelatin dessert,,,Confectioneries,Desserts,
725,FOOD00726,Junket,,,Confectioneries,Milk desserts,
726,FOOD00727,Falafel,,,Dishes,Other dishes,
727,FOOD00728,Frybread,,,Dishes,Other dishes,
728,FOOD00729,Other frozen dessert,,,Confectioneries,Frozen desserts,
729,FOOD00730,Lasagna,,,Dishes,Pasta dishes,
730,FOOD00731,Morchella (Morel),Morchellaceae,612936,Vegetables,Mushrooms,5192.0
731,FOOD00732,Pancake,,,Dishes,Other dishes,
732,FOOD00733,Pectin,,,Baking goods,Baking goods,
733,FOOD00734,Pudding,,,Confectioneries,Desserts,
734,FOOD00735,Waffle,,,Dishes,Other dishes,
735,FOOD00736,Soy milk,,,Soy,Soy products,
736,FOOD00737,Meatloaf,,,Dishes,Ground meat,
737,FOOD00738,Sake,,,Beverages,Fermented beverages,
738,FOOD00739,Cocktail,,,Beverages,Alcoholic beverages,
739,FOOD00740,Couscous,,,Dishes,Berber cuisine,
740,FOOD00741,Bulgur,,,Cereals and cereal products,Cereal products,
741,FOOD00742,Coffee substitute,,,Baking goods,Substitutes,
742,FOOD00743,Coffee mocha,,,Coffee and coffee products,Coffee products,
743,FOOD00744,Chimichanga,,,Dishes,Mexican cuisine,
744,FOOD00745,Semolina,,,Cereals and cereal products,Cereal products,
745,FOOD00746,Tapioca pearl,,,Baking goods,Baking goods,
746,FOOD00747,Tostada,,,Dishes,Mexican cuisine,
747,FOOD00748,Quesadilla,,,Dishes,Mexican cuisine,
748,FOOD00749,Baked potato,,,Dishes,Potato dishes,
749,FOOD00750,Hot dog,,,Dishes,Sandwiches,
750,FOOD00751,Spread,,,Baking goods,Baking goods,
751,FOOD00752,Enchilada,,,Dishes,Mexican cuisine,
752,FOOD00753,Egg substitute,,,Baking goods,Substitutes,
753,FOOD00754,Nutritional drink,,,Beverages,Nutritional beverages,
754,FOOD00755,Other sandwich,,,Dishes,Sandwiches,
755,FOOD00756,Ketchup,,,Baking goods,Condiments,
756,FOOD00757,Breakfast sandwich,,,Dishes,Sandwiches,
757,FOOD00758,Adobo,,,Baking goods,Seasonings,
758,FOOD00759,Macaroni and cheese,,,Dishes,Pasta dishes,
759,FOOD00760,Butterfat,,,Milk and milk products,Other milk products,
760,FOOD00761,Horned melon,Cucumis metuliferus,501835,Gourds,Gourds,61886.0
761,FOOD00762,Hushpuppy,,,Dishes,American cuisine,
762,FOOD00763,Fruit juice,,,Beverages,Other beverages,
763,FOOD00764,Relish,,,Baking goods,Condiments,
764,FOOD00765,Other fruit product,,,Fruits,Fruit products,
765,FOOD00766,Fruit salad,,,Fruits,Fruit products,
766,FOOD00767,Soy yogurt,,,Soy,Soy products,
767,FOOD00768,Vegetarian food,,,Dishes,Other dishes,
768,FOOD00769,Veggie burger,,,Dishes,Sandwiches,
769,FOOD00770,Cold cut,,,Dishes,Ground meat,
770,FOOD00771,Mixed nuts,,,Nuts,Nuts,
771,FOOD00772,Canola,,,Herbs and spices,Oilseed crops,138011.0
772,FOOD00773,Babassu palm,Attalea speciosa,509373,Herbs and Spices,Oilseed crops,145700.0
773,FOOD00774,Cupuaçu,Theobroma grandiflorum,506108,Herbs and Spices,Oilseed crops,108881.0
774,FOOD00775,Shea tree,Vitellaria paradoxa,505960,Herbs and Spices,Oilseed crops,292385.0
775,FOOD00776,Oil-seed Camellia,Camellia oleifera,,Herbs and Spices,Oilseed crops,385388.0
776,FOOD00777,Ucuhuba,Virola surinamensis,18123,Herbs and Spices,Oilseed crops,224910.0
777,FOOD00778,Phyllo dough,,,Baking goods,Baking goods,
778,FOOD00779,Cooking oil,,,Baking goods,Baking goods,
779,FOOD00780,Pie crust,,,Baking goods,Wrappers,
780,FOOD00781,Pie filling,,,Baking goods,Baking goods,
781,FOOD00782,Pie,,,Confectioneries,Desserts,
782,FOOD00783,Shortening,,,Fats and oils,Vegetable fats,
783,FOOD00784,Soy cream,,,Soy,Soy products,
784,FOOD00785,Ice cream cone,,,Baking goods,Wrappers,
785,FOOD00786,Molasses,,,Baking goods,Baking goods,
786,FOOD00787,Cracker,,,Snack foods,Snack foods,
787,FOOD00788,Nance,Byrsonima crassifolia,29263,Fruits,Tropical fruits,4270.0
788,FOOD00789,Naranjilla,Solanum quitoense,30475,Fruits,Tropical fruits,227725.0
789,FOOD00790,Natto,,,Soy,Soy products,
790,FOOD00791,Ravioli,,,Dishes,Pasta dishes,
791,FOOD00792,Scrapple,,,Dishes,American cuisine,
792,FOOD00793,Other pasta dish,,,Dishes,Pasta dishes,
793,FOOD00794,Succotash,,,Dishes,American cuisine,
794,FOOD00795,Tamale,,,Dishes,Latin American cuisine,
795,FOOD00796,Rice cake,,,Dishes,Asian cuisine,
796,FOOD00797,Tree fern,Cyathea,17937,Vegetables,Other vegetables,
797,FOOD00798,Evaporated milk,,,Milk and milk products,Other milk products,
798,FOOD00799,Flour,,,Cereals and cereal products,Cereal products,
799,FOOD00800,Akutaq,,,Confectioneries,Desserts,
800,FOOD00801,Dough,,,Cereals and cereal products,Doughs,
801,FOOD00802,Pita bread,,,Cereals and cereal products,Flat breads,
802,FOOD00803,Focaccia,,,Cereals and cereal products,Flat breads,
803,FOOD00804,Bagel,,,Cereals and cereal products,Leavened breads,
804,FOOD00805,Other bread product,,,Cereals and cereal products,Bread products,
805,FOOD00806,Piki bread,,,Cereals and cereal products,Flat breads,
806,FOOD00807,French toast,,,Cereals and cereal products,Leavened breads,
807,FOOD00808,Wheat bread,,,Cereals and cereal products,Leavened breads,
808,FOOD00809,Rye bread,,,Cereals and cereal products,Leavened breads,
809,FOOD00810,Oat bread,,,Cereals and cereal products,Leavened breads,
810,FOOD00811,Potato bread,,,Cereals and cereal products,Other breads,
811,FOOD00812,Cornbread,,,Cereals and cereal products,Flat breads,
812,FOOD00813,Corn grits,,,Cereals and cereal products,Cereal products,
813,FOOD00814,Multigrain bread,,,Cereals and cereal products,Leavened breads,
814,FOOD00815,Rice bread,,,Cereals and cereal products,Leavened breads,
815,FOOD00816,Pan dulce,,,Cereals and cereal products,Leavened breads,
816,FOOD00817,Raisin bread,,,Cereals and cereal products,Sweet breads,
817,FOOD00818,Wonton wrapper,,,Baking goods,Wrappers,
818,FOOD00819,Trail mix,,,Snack foods,Snack foods,
819,FOOD00820,Greenthread tea,Thelesperma,38517,Teas,Herbal teas,153159.0
820,FOOD00821,Fruit-flavor drink,,,Beverages,Other beverages,
821,FOOD00822,Vegetable juice,,,Beverages,Other beverages,
822,FOOD00823,Horchata,,,Beverages,Other beverages,
823,FOOD00824,Soft drink,,,Beverages,Other beverages,
824,FOOD00825,Frozen yogurt,,,Confectioneries,Frozen desserts,
825,FOOD00826,Milkshake,,,Confectioneries,Frozen desserts,
826,FOOD00827,Chocolate mousse,,,Confectioneries,Desserts,
827,FOOD00828,Dripping,,,Fats and oils,Animal fats,
828,FOOD00829,Pupusa,,,Dishes,Latin American cuisine,
829,FOOD00830,Empanada,,,Dishes,Latin American cuisine,
830,FOOD00831,Arepa,,,Dishes,Latin American cuisine,
831,FOOD00832,Ascidians,Ascidiacea,158854,Aquatic foods,Other aquatic foods,7713.0
832,FOOD00833,Gefilte fish,,,Dishes,Jewish cuisine,
833,FOOD00834,Yellow pond-lily,Nuphar lutea,503968,Herbs and Spices,Herbs,77113.0
834,FOOD00835,Fish burger,,,Dishes,Sandwiches,
835,FOOD00836,Other dish,,,Dishes,Other dishes,
836,FOOD00837,Pot pie,,,Dishes,Other dishes,
837,FOOD00838,Stuffing,,,Baking goods,Baking goods,
838,FOOD00839,Edible shell,,,Baking goods,Wrappers,
839,FOOD00840,Fudge,,,Confectioneries,Candies,
840,FOOD00841,Candy bar,,,Confectioneries,Candies,
841,FOOD00842,Condensed milk,,,Milk and milk products,Other milk products,
842,FOOD00843,Margarine,,,Fats and oils,Vegetable fats,
843,FOOD00844,Margarine-like spread,,,Fats and oils,Vegetable fats,
844,FOOD00845,Hummus,,,Dishes,Levantine cuisine,
845,FOOD00846,Potato puffs,,,Dishes,Potato dishes,
846,FOOD00847,Potato gratin,,,Dishes,Potato dishes,
847,FOOD00848,Milk substitute,,,Baking goods,Substitutes,
848,FOOD00849,Pepper (C. pubescens),Capsicum pubescens,505855,Vegetables,Fruit vegetables,113210.0
849,FOOD00850,Soft-necked garlic,Allium sativum L. var. sativum,,Herbs and Spices,Herbs,4682.0
850,FOOD00851,Cabbage,Brassica oleracea var. capitata,526962,Vegetables,Cabbages,3716.0
851,FOOD00852,Chinese bayberry,Myrica rubra,845180,Fruits,Berries,262757.0
852,FOOD00853,Mushrooms,,,Vegetables,Mushrooms,
853,FOOD00854,Alcoholic beverages,,,Beverages,Alcoholic beverages,
854,FOOD00855,Onion-family vegetables,,,Vegetables,Onion-family vegetables,
855,FOOD00856,Pomes,,,Fruits,Pomes,
856,FOOD00857,Brassicas,,,Vegetables,Brassicas,3705.0
857,FOOD00858,Cereals and cereal products,,,Cereals and cereal products,Cereals and cereal products,
858,FOOD00859,Citrus,,28882,Fruits,Citrus,
859,FOOD00860,Cocoa and cocoa products,,,Cocoa and cocoa products,Cocoa and cocoa products,
860,FOOD00861,Coffee and coffee products,,,Coffee and coffee products,Coffee and coffee products,
861,FOOD00862,Crustaceans,,83677,Aquatic foods,Crustaceans,6657.0
862,FOOD00863,Milk and milk products,,,Milk and milk products,Milk and milk products,
863,FOOD00864,Fats and oils,,,Fats and oils,Fats and oils,
864,FOOD00865,Fishes,,,Aquatic foods,Fishes,
865,FOOD00866,Herbs and Spices,,,Herbs and Spices,Herbs and Spices,
866,FOOD00867,Pulses,,,Pulses,Pulses,
867,FOOD00868,Mollusks,,69458,Aquatic foods,Mollusks,6447.0
868,FOOD00869,Nuts,,,Nuts,Nuts,
869,FOOD00870,Beverages,,,Beverages,Beverages,
870,FOOD00871,Fruits,,,Fruits,Fruits,
871,FOOD00872,Green vegetables,,,Vegetables,Green vegetables,
872,FOOD00873,Root vegetables,,,Vegetables,Root vegetables,
873,FOOD00874,Sunburst squash (pattypan squash),Cucurbita pepo var. clypeata,,Gourds,Gourds,
874,FOOD00875,Green zucchini,Cucurbita pepo var. cylindrica,,Gourds,Gourds,
875,FOOD00876,Yellow zucchini,Cucurbita pepo var. cylindrica,,Gourds,Gourds,
876,FOOD00877,Green bell pepper,Capsicum annuum,30492,Vegetables,Fruit vegetables,4072.0
877,FOOD00878,Yellow bell pepper,Capsicum annuum,30492,Vegetables,Fruit vegetables,4072.0
878,FOOD00879,Orange bell pepper,Capsicum annuum,30492,Vegetables,Fruit vegetables,4072.0
879,FOOD00880,Red bell pepper,Capsicum annuum,30492,Vegetables,Fruit vegetables,4072.0
880,FOOD00881,Italian sweet red pepper,Capsicum annuum,30492,Vegetables,Fruit vegetables,4072.0
881,FOOD00882,Yellow wax bean,Phaseolus vulgaris,26857,Pulses,Beans,3885.0
882,FOOD00883,Green bean,Phaseolus vulgaris,26857,Pulses,Beans,3885.0
883,FOOD00884,Saskatoon berry,Amelanchier alnifolia,25109,Fruits,Berries,32219.0
884,FOOD00885,Nanking cherry,Prunus tomentosa,504627,Fruits,Berries,105667.0
885,FOOD00886,Japanese pumpkin,Cucurbita maxima,22369,Gourds,Gourds,3661.0
886,FOOD00887,White cabbage,Brassica oleracea L. var. capitata L. f. alba DC.,526962,Vegetables,Cabbages,
887,FOOD00888,Romaine lettuce,Lactuca sativa L. var. longifolia,,Vegetables,Leaf vegetables,
888,FOOD00889,"Cow milk, pasteurized, vitamin A + D added, 0% fat",,,Milk and milk products,Unfermented milks,
889,FOOD00890,"Cow milk, pasteurized, vitamin A + D added, 1% fat",,,Milk and milk products,Unfermented milks,
890,FOOD00891,"Cow milk, pasteurized, vitamin A + D added, 2% fat",,,Milk and milk products,Unfermented milks,
891,FOOD00892,"Cow milk, pasteurized, vitamin D added, 3.25% fat",,,Milk and milk products,Unfermented milks,
892,FOOD00893,Castanospermum australe,Castanospermum australe,,Vegetables,,
893,FOOD00894,Gentiana lutea,Gentiana lutea,505985,Vegetables,,
894,FOOD00895,Juniperus communis,Juniperus communis,194820,Vegetables,,
895,FOOD00896,Albizia gummifera,Albizia gummifera,820328,Vegetables,,
896,FOOD00897,Mundu,Garcinia dulcis,506128,Fruits,Tropical fruits,
897,FOOD00898,Rabbiteye blueberry,Vaccinium virgatum,505636,Fruits,Berries,
898,FOOD00899,Yali pear,Pyrus × bretschneideri,,Fruits,Pomes,
899,FOOD00900,Asparagus racemosus,Asparagus racemosus,,Vegetables,Shoot vegetables,
900,FOOD00901,Evergreen blackberry,Rubus laciniatus,24853,Fruits,Berries,
901,FOOD00902,Asparagus fern,Asparagus setaceus,193453,Herbs and Spices,Herbs,
902,FOOD00903,Thornless blackberry,Rubus ulmifolius,530155,Fruits,Berries,
903,FOOD00904,Tropical highland blackberry,Rubus adenotrichos,,Fruits,Berries,
904,FOOD00905,Andean blackberry,Rubus glaucus,506228,Fruits,Berries,
905,FOOD00906,Blackberry,Rubus,,Fruits,Berries,
906,FOOD00907,Black tea,,,Teas,Teas,
907,FOOD00908,Green tea,,,Teas,Teas,
908,FOOD00909,Olive oil,,,Herbs and Spices,Oilseed crops,
909,FOOD00910,Macroalgae,,,Aquatic foods,Seaweed,
910,FOOD00911,Red wine,,,Beverages,Fermented beverages,
911,FOOD00912,linseed oil,,,Herbs and Spices,Oilseed crops,
912,FOOD00913,Rapeseed oil,,,Herbs and Spices,Oilseed crops,
913,FOOD00914,Soybean oil,,,Herbs and Spices,Oilseed crops,
914,FOOD00915,Guarana,Paullinia cupana,,Herbs and Spices,Herbs,
915,FOOD00916,Mate,Ilex paraguariensis,,Herbs and Spices,Herbs,
916,FOOD00917,White wine,,,Beverages,Fermented beverages,
917,FOOD00918,Sour orange,Citrus × aurantium,,Fruits,Citrus,
918,FOOD00919,Egg yolk,,,Eggs,Eggs,
919,FOOD00920,Rosé wine,,,Beverages,Fermented beverages,
920,FOOD00921,White mulberry,Morus alba,,Herbs and Spices,Herbs,
921,FOOD00922,Canola oil,,,Herbs and Spices,Oilseed crops,
922,FOOD00923,Dessert wine,,,Beverages,Fermented beverages,
923,FOOD00924,Red champagne,,,Beverages,Alcoholic beverages,
924,FOOD00925,Red tea,,,Teas,Teas,
925,FOOD00926,White champagne,,,Beverages,Alcoholic beverages,
926,FOOD00927,Red grape juice,,,Beverages,Beverages,
927,FOOD00928,White grape juice,,,Beverages,Beverages,
928,FOOD00929,Crosne,Stachys affinis,,Vegetables,Root vegetables,
929,FOOD00930,Red clover,Trifolium pratense,,Herbs and Spices,Herbs,
930,FOOD00931,Partridge berry,Mitchella repens,,Fruits,Berries,
931,FOOD00932,Mikan,Citrus unshiu,,Fruits,Citrus,
932,FOOD00933,Mozzarella cheese,,,Milk and milk products,Fermented milk products,
933,FOOD00934,Plain cream cheese,,,Milk and milk products,Fermented milk products,
934,FOOD00935,Cheddar Cheese,Cheddar Cheese,,Milk and milk products,Fermented milk products,
935,FOOD00936,Parmesan cheese,,,Milk and milk products,Fermented milk products,
936,FOOD00937,Almond milk,,,Milk and milk products,Other milk products,
937,FOOD00938,Coconut milk,,,Milk and milk products,Other milk products,
938,FOOD00939,Salted butter,,,Milk and milk products,Other milk products,
939,FOOD00940,Sunflower oil,,,Herbs and Spices,Oilseed crops,
940,FOOD00941,Coconut oil,,,Herbs and Spices,Oilseed crops,
941,FOOD00942,Peanut oil,,,Herbs and Spices,Oilseed crops,
942,FOOD00943,Cottonseed oil,,,Herbs and Spices,Oilseed crops,
943,FOOD00944,Corn oil,,,Herbs and Spices,Oilseed crops,
944,FOOD00945,Avocado oil,,,Herbs and Spices,Oilseed crops,
945,FOOD00946,Grapeseed oil,,,Herbs and Spices,Oilseed crops,
946,FOOD00947,Sesame oil,,,Herbs and Spices,Oilseed crops,
947,FOOD00948,Monterey Jack cheese,,,Milk and milk products,Fermented milk products,
948,FOOD00949,Swiss cheese,,,Milk and milk products,Fermented milk products,
949,FOOD00950,Cottage cheese,,,Milk and milk products,Fermented milk products,
950,FOOD00951,Blue cheese,,,Milk and milk products,Fermented milk products,
951,FOOD00952,Clam,,,Aquatic foods,Bivalvia,
952,FOOD00953,Sour cream,,,Milk and milk products,Other milk products,
953,FOOD00954,Whole wheat bread,,,Cereals and cereal products,Cereals,
954,FOOD00955,Jalapeno pepper,Capsicum annuum 'Jalapeño',,Vegetables,Fruit vegetables,
955,FOOD00956,Greek feta cheese,,,Milk and milk products,Fermented milk products,
956,FOOD00957,Eddoe,Colocasia antiquorum,,Vegetables,Root vegetables,
957,FOOD00958,Plantain,Musa × paradisiaca,,Fruits,Tropical fruits,
958,FOOD00959,Clementine,Citrus × clementina,,Fruits,Citrus,
959,FOOD00960,Green apple,,,Fruits,Pomes,
960,FOOD00961,White onion,,,Vegetables,Onion-family vegetables,
961,FOOD00962,Red onion,,,Vegetables,Onion-family vegetables,
962,FOOD00963,Green onion,,,Vegetables,Onion-family vegetables,
963,FOOD00964,Green grape,,,Fruits,Berries,
964,FOOD00965,Red grape,,,Fruits,Berries,
965,FOOD00966,Black plum,Syzygium cumini,,Fruits,Berries,
966,FOOD00967,Green cabbage,Brassica oleracea var. sabauda L.,,Vegetables,Cabbages,
967,FOOD00968,Black raisin,,,Fruits,Berries,
968,FOOD00969,Cannellini bean,,,Pulses,Beans,
969,FOOD00970,Green lentil,Lens culinaris,,Pulses,Pulses,
970,FOOD00971,Cubanelle pepper,,,Vegetables,Fruit vegetables,
971,FOOD00972,Acorn squash,Cucurbita pepo var. turbinata,,Gourds,Gourds,
972,FOOD00973,Iceberg lettuce,,,Vegetables,Leaf vegetables,
973,FOOD00974,Japanese sea bass,Lateolabrax japonicus,,Aquatic foods,Fishes,
974,FOOD00975,Pea shoots,,,Vegetables,Leaf vegetables,
975,FOOD00976,Yau choy,,,Vegetables,Leaf vegetables,
976,FOOD00977,Water spinach,Ipomoea aquatica,,Vegetables,Leaf vegetables,
977,FOOD00978,Chineese plum,,,Fruits,Berries,
978,FOOD00979,Green plum,,,Fruits,Berries,
979,FOOD00980,Wampee,Clausena lansium,,Fruits,Berries,
980,FOOD00981,Pitaya,Hylocereus undatus,,Fruits,Tropical fruits,
981,FOOD00982,Goji,,,Fruits,Berries,
982,FOOD00983,Monk fruit,Siraitia grosvenorii,,Fruits,Berries,
983,FOOD00984,Cantaloupe melon,Cucumis melo var. cantalupensis,,Gourds,Gourds,
984,FOOD00985,Hawthorn,Crataegus,,Fruits,Berries,
985,FOOD00986,Lantern fruit,Physalis alkekengi,,Fruits,Berries,
986,FOOD00987,White bread,,,Cereals and cereal products,Cereals,
987,FOOD00988,Cape gooseberry,Physalis peruviana,,Fruits,Berries,
988,FOOD00989,Herbal tea,,,Teas,Teas,
989,FOOD00990,Fish oil,,,,,
990,FOOD00991,Taco shell,,,,,
991,FOOD00992,Tostada shell,,,,,
